datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-01-01 00:30:00-06:00,1,0.0,-12.2,99.5,0.73
2020-01-01 01:30:00-06:00,2,0.0,-11.7,99.6,0.73
2020-01-01 02:30:00-06:00,3,0.0,-11.1,99.5,0.73
2020-01-01 03:30:00-06:00,4,0.0,-11.1,99.5,0.73
2020-01-01 04:30:00-06:00,5,0.0,-10.6,99.5,0.73
2020-01-01 05:30:00-06:00,6,0.0,-10.6,99.5,0.73
2020-01-01 06:30:00-06:00,7,0.0,-10.6,99.5,0.77
2020-01-01 07:30:00-06:00,8,0.0,-10.0,99.5,0.77
2020-01-01 08:30:00-06:00,9,0.0,-8.9,99.5,0.71
2020-01-01 09:30:00-06:00,10,0.0,-6.7,99.5,0.6
2020-01-01 10:30:00-06:00,11,0.0,-5.0,99.4,0.63
2020-01-01 11:30:00-06:00,12,0.0,-3.3,99.3,0.63
2020-01-01 12:30:00-06:00,13,0.0,-2.2,99.2,0.63
2020-01-01 13:30:00-06:00,14,0.0,-1.1,99.2,0.61
2020-01-01 14:30:00-06:00,15,0.0,-1.1,99.2,0.64
2020-01-01 15:30:00-06:00,16,0.0,-1.1,99.2,0.69
2020-01-01 16:30:00-06:00,17,0.0,-1.1,99.2,0.69
2020-01-01 17:30:00-06:00,18,0.0,-1.7,99.2,0.72
2020-01-01 18:30:00-06:00,19,0.0,-2.2,99.2,0.75
2020-01-01 19:30:00-06:00,20,0.0,-1.1,99.2,0.72
2020-01-01 20:30:00-06:00,21,0.0,-1.7,99.1,0.78
2020-01-01 21:30:00-06:00,22,0.0,-1.1,99.1,0.75
2020-01-01 22:30:00-06:00,23,0.0,-1.7,99.0,0.78
2020-01-01 23:30:00-06:00,24,0.0,-1.7,99.0,0.72
2020-01-02 00:30:00-06:00,25,0.0,-3.9,99.0,0.85
2020-01-02 01:30:00-06:00,26,0.0,-2.8,99.0,0.78
2020-01-02 02:30:00-06:00,27,0.0,-3.3,98.9,0.78
2020-01-02 03:30:00-06:00,28,0.0,-2.8,98.9,0.78
2020-01-02 04:30:00-06:00,29,0.0,-1.1,98.9,0.72
2020-01-02 05:30:00-06:00,30,0.0,-1.1,98.9,0.72
2020-01-02 06:30:00-06:00,31,0.0,-0.6,99.0,0.69
2020-01-02 07:30:00-06:00,32,0.0,-0.6,98.9,0.69
2020-01-02 08:30:00-06:00,33,0.005810197550025999,0.0,99.0,0.69
2020-01-02 09:30:00-06:00,34,0.007022968070017999,0.6,99.0,0.67
2020-01-02 10:30:00-06:00,35,0.0046535674114,1.7,98.9,0.62
2020-01-02 11:30:00-06:00,36,0.0,1.7,98.8,0.64
2020-01-02 12:30:00-06:00,37,0.0,1.7,98.6,0.67
