,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
0,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,16.789252863252493,United States Overall,0.826635619,226319.30193298665,2.7880062718188197,0.000576630045877729
1,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,2318.541228899233,United States Overall,0.826635619,22697751.78011556,2.0247506210736854,0.00041876951831927307
2,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,570.8795896185169,United States Overall,0.826635619,5704256.471235539,2.066607728450862,0.0004274266242918019
3,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,632.9829066947044,United States Overall,0.826635619,7764613.742309859,2.537063839996536,0.000524728819027205
4,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,66.24220876866015,United States Overall,0.826635619,868096.1515261075,2.7104197137149724,0.0005605831879451856
5,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,24.01610025716156,United States Overall,0.826635619,299973.69948168803,2.5833557292131863,0.0005343031497855608
6,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,224.0573267228389,United States Overall,0.826635619,2495647.963272064,2.3037094043596498,0.00047646523358007236
7,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,72.12062646369309,United States Overall,0.826635619,977648.6327446775,2.8036695722120104,0.0005798696116260621
8,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,6.58491141516616,United States Overall,0.826635619,90450.25546220788,2.840948640357467,0.0005875798635692796
9,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,674.0715128922587,United States Overall,0.826635619,8624796.854280937,2.646344760271146,0.0005473308707903094
10,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,71.7209427825157,United States Overall,0.826635619,824086.8531839815,2.3764600484103964,0.0004915119024633704
11,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,4.179604310169883,United States Overall,0.826635619,54661.897498276965,2.7049114771976446,0.0005594439456458417
12,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,20.38602275670024,United States Overall,0.826635619,279304.35821924487,2.8336664569746235,0.0005860737242967164
13,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,18.973734093070437,United States Overall,0.826635619,260677.92839214898,2.841547843421962,0.0005877037938825154
14,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,19.94863592449015,United States Overall,0.826635619,280114.1126729238,2.904191883062701,0.0006006601619571254
15,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,United States Overall,0.826635619,77465.54294702032,3.0093269587220925,0.0006224047484430388
16,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,28.583484505959856,United States Overall,0.826635619,293318.9358493342,2.1224059349155318,0.00043896710132689383
17,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,3487.7845467830944,United States Overall,0.826635619,29487267.041557077,1.7485916303358882,0.0003616528708036997
18,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,737.5008032896851,United States Overall,0.826635619,6477807.003126312,1.8166406527167251,0.0003757271256911531
19,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,1336.3146440796004,United States Overall,0.826635619,12590362.632335577,1.9486463704299262,0.00040302923897206334
20,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,101.54533543093484,United States Overall,0.826635619,1007904.1604278715,2.052876300160442,0.0004245866184406292
21,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,39.377500599129306,United States Overall,0.826635619,390158.0405593169,2.0492546833154885,0.0004238375766939997
22,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,305.03334835825126,United States Overall,0.826635619,2781439.7800640273,1.885931268790408,0.0003900581734830213
23,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,120.32094740863148,United States Overall,0.826635619,1246539.8117670487,2.1427348451305273,0.00044317163291220834
24,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,11.470081577378345,United States Overall,0.826635619,118887.79334302872,2.143750709610215,0.0004433817393195894
25,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,1327.841534174043,United States Overall,0.826635619,13293108.585598651,2.0705409534773134,0.0004282401144730741
26,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,102.1714790401832,United States Overall,0.826635619,959247.5362310328,1.9418001651823487,0.0004016132709787691
27,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,6.15829489234998,United States Overall,0.826635619,62972.201522010044,2.1149101268663006,0.0004374167790829991
28,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,38.3145476481086,United States Overall,0.826635619,404726.7445134106,2.184749872918945,0.00045186140081053674
29,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,34.86434983900086,United States Overall,0.826635619,371371.2016835516,2.2030795225766884,0.0004556524348659128
30,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,37.91101055588484,United States Overall,0.826635619,398256.56440068583,2.1727066989270942,0.0004493705685474859
31,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,United States Overall,0.826635619,92083.09719193593,2.2826933362506217,0.00047211858040343776
32,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,19.514930218255266,United States Overall,0.826635619,195970.84957605405,2.076959338744295,0.0004295675984993371
33,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,3378.0607214009888,United States Overall,0.826635619,27184776.336589273,1.6644158157089464,0.0003442431883575897
34,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,681.9383393802764,United States Overall,0.826635619,5720248.5697760815,1.734895478229458,0.00035882016095748875
35,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,1199.666361538859,United States Overall,0.826635619,10899763.094472501,1.8791441607663566,0.00038865442828673355
36,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,84.31685907438569,United States Overall,0.826635619,813172.9569850721,1.9946744682203366,0.0004125490110073085
37,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,27.638930051753025,United States Overall,0.826635619,266599.482353297,1.9949940126629773,0.00041261510086100875
38,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,259.66244102877454,United States Overall,0.826635619,2267221.903371896,1.8058780308795759,0.0003735011439254552
